,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
0,0,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'fun', 'mini', 'group', 'discuss']"
1,1,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['na']
2,2,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['record', 'teach']"
3,3,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
4,4,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'debat']"
5,5,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class']"
6,6,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
7,7,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['consist', 'outlin', 'plan', 'work', 'complet', 'wider', 'understand', 'ad', 'pressur', 'work', 'home', 'student']"
8,8,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lectur', 'engag']"
9,9,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'interact']"
10,10,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['happen']
11,11,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'receiv', 'facetofac', 'prerecord', 'lesson']"
12,12,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'content']"
13,13,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['group', 'activ', 'class', 'time', 'appli', 'discuss', 'practic', 'sens']"
14,14,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
15,15,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'regular', 'normal', 'semest']"
16,16,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['smaller', 'class', 'size', 'hard', 'jump', 'onlin', 'ask', 'question', 'lectur', '100', 'peopl']"
17,17,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'teacher', 'interact', 'easier', 'moment', 'email', 'respons', 'dont', 'immedi']"
18,18,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['feedback']
19,19,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['regular', 'structur']"
20,20,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['activ', 'discuss']"
21,21,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'live', 'lesson', 'quizz']"
22,22,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'materi', 'worksheet']"
23,23,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['smaller', 'group', 'activ', 'prerecord', 'lectur']"
24,24,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['upload', 'pdf', 'explan', 'consid', 'teach']"
25,25,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prefer', 'live', 'zoom', 'class', 'repres', 'class', 'person']"
